x;y;0;
13.440;7.905;0;
12.288;12.513;-1;
11.904;0.993;-1;
13.440;6.144;-1;
1.920;11.520;0;
5.760;3.840;-1;
1.920;12.513;0;
9.984;2.304;0;
6.528;9.984;-1;
8.832;0.768;-1;
10.368;11.520;-1;
1.536;14.049;-1;
6.144;0.768;0;
4.608;8.448;-1;
13.056;3.840;-1;
0.768;9.984;-1;
14.976;9.441;-1;
11.136;11.745;0;
3.456;13.056;0;
10.752;1.536;0;
1.920;7.680;-1;
9.600;3.840;-1;
13.056;9.441;-1;
2.688;11.520;-1;
4.224;15.360;-1;
5.376;0.225;-1;
6.528;3.072;0;
6.144;12.513;0;
3.072;14.049;0;
11.136;13.281;0;
7.296;13.824;-1;
2.304;1.536;-1;
