x;y;0;
8.064;12.513;-1;
3.456;14.049;-1;
3.072;9.984;-1;
12.672;0.000;0;
9.984;5.376;-1;
8.832;4.065;-1;
9.984;11.745;-1;
9.984;1.536;0;
5.376;5.376;-1;
8.832;11.745;0;
6.912;14.592;0;
7.680;9.216;-1;
4.608;11.520;0;
8.832;0.000;-1;
8.448;0.993;0;
8.064;6.912;0;
11.520;1.536;-1;
8.064;9.984;0;
4.608;12.513;0;
7.296;6.144;0;
2.304;4.608;0;
11.520;9.216;-1;
0.768;2.529;0;
1.536;2.304;-1;
9.984;4.608;0;
1.536;7.137;-1;
5.760;15.360;-1;
13.440;0.768;-1;
13.056;9.216;-1;
1.152;4.833;-1;
0.384;0.000;-1;
0.768;12.288;-1;
