x;y;0;
7.680;3.297;0;
8.448;14.592;-1;
0.000;6.912;-1;
0.000;10.752;-1;
7.680;10.752;0;
6.912;8.448;0;
14.592;7.137;0;
9.600;12.288;-1;
13.440;6.912;0;
4.608;8.673;-1;
11.136;6.369;-1;
10.368;14.592;0;
5.760;9.984;0;
8.448;3.297;-1;
13.824;11.520;-1;
6.528;10.977;0;
11.904;14.592;-1;
7.680;9.441;-1;
0.000;4.608;-1;
1.536;3.072;-1;
0.000;9.984;0;
4.224;12.513;-1;
13.440;13.281;-1;
5.376;0.225;-1;
4.224;4.833;-1;
15.360;8.673;-1;
7.296;7.680;0;
4.608;1.761;0;
6.528;4.065;0;
15.360;6.144;-1;
2.688;0.225;-1;
12.288;3.072;-1;
