x;y;0;
9.984;6.144;-1;
6.912;3.072;-1;
13.440;6.369;-1;
10.368;4.608;0;
6.144;1.761;0;
7.680;12.513;0;
9.216;12.513;0;
13.440;5.376;0;
7.296;6.912;0;
11.904;3.297;0;
1.536;12.288;0;
8.064;6.912;0;
3.840;9.216;-1;
13.440;1.761;-1;
4.992;5.376;-1;
6.912;0.225;-1;
7.296;3.840;0;
6.912;12.513;-1;
4.224;10.209;0;
9.600;4.608;0;
0.768;12.513;-1;
10.752;0.993;-1;
6.144;10.752;0;
6.912;9.441;-1;
4.608;10.977;0;
11.136;4.608;0;
14.976;2.304;-1;
10.368;12.288;-1;
7.680;14.817;-1;
3.072;0.768;-1;
0.768;6.912;-1;
11.904;14.592;-1;
