x;y;0;
7.296;10.209;0;
12.288;4.833;-1;
2.304;8.448;-1;
4.992;10.209;0;
8.064;0.768;-1;
0.000;10.752;-1;
12.288;3.297;0;
14.592;9.216;-1;
5.760;14.049;-1;
11.904;1.761;-1;
14.976;3.297;-1;
4.992;3.840;0;
12.672;12.288;-1;
13.440;1.761;0;
11.136;10.209;-1;
0.384;11.745;0;
8.448;4.608;-1;
14.208;14.049;-1;
7.680;13.281;-1;
8.832;8.448;-1;
9.216;2.529;0;
13.440;14.049;0;
6.912;8.673;0;
11.136;5.376;0;
13.440;10.977;0;
2.688;11.520;-1;
5.760;9.216;-1;
3.840;4.065;-1;
9.600;6.144;0;
15.360;6.144;-1;
2.304;0.993;-1;
3.072;14.817;-1;
