x;y;0;
8.832;0.225;0;
6.912;4.608;-1;
7.296;10.209;-1;
6.144;0.225;0;
11.520;0.768;0;
13.056;4.065;-1;
2.688;1.536;0;
0.768;8.448;0;
2.304;0.000;-1;
3.840;8.448;-1;
15.360;3.840;-1;
14.208;4.833;0;
11.136;0.000;-1;
1.152;10.209;-1;
7.296;10.977;0;
1.152;1.536;0;
7.296;0.225;-1;
5.376;11.745;-1;
1.536;2.304;-1;
10.368;4.065;-1;
0.768;7.137;-1;
4.608;4.833;-1;
4.224;0.000;-1;
0.000;8.673;0;
5.376;6.912;0;
14.208;14.817;-1;
3.456;14.592;-1;
11.520;15.360;-1;
13.440;10.752;-1;
14.208;0.000;-1;
13.056;8.448;-1;
1.152;13.281;-1;
