x;y;0;
6.144;9.216;-1;
11.520;0.225;-1;
3.840;10.209;0;
7.680;10.752;0;
12.672;0.000;-1;
14.976;1.536;0;
6.912;8.448;0;
3.072;6.144;-1;
11.136;6.912;-1;
11.520;4.833;-1;
15.360;2.529;-1;
8.064;3.297;-1;
8.832;14.817;-1;
8.064;14.049;0;
9.600;6.369;0;
4.608;13.281;-1;
3.456;7.137;0;
7.296;9.984;0;
2.304;9.441;-1;
8.448;10.209;-1;
2.688;2.304;-1;
5.376;15.360;-1;
8.064;7.905;0;
11.904;12.513;-1;
4.608;3.072;-1;
7.680;8.673;0;
0.000;4.065;-1;
11.904;15.360;-1;
14.592;12.513;-1;
1.536;15.360;-1;
0.000;0.768;-1;
5.376;0.225;-1;
