x;y;0;
3.456;2.304;0;
5.376;7.137;0;
6.528;5.601;-1;
1.536;6.912;-1;
9.984;5.376;-1;
8.448;12.513;-1;
8.064;4.833;0;
1.152;9.984;-1;
4.992;0.768;0;
9.984;13.824;0;
6.144;0.993;-1;
14.592;6.912;-1;
4.992;13.056;-1;
9.600;0.000;-1;
13.056;2.304;-1;
1.536;0.768;-1;
14.208;3.072;0;
13.056;5.376;0;
8.832;7.905;-1;
11.136;10.209;-1;
11.136;13.824;-1;
3.456;7.680;0;
6.528;14.592;-1;
9.600;7.137;0;
8.064;0.993;0;
4.608;10.209;-1;
3.456;1.536;-1;
6.528;12.288;0;
14.592;4.065;-1;
1.152;4.833;-1;
0.000;12.288;-1;
14.976;10.977;-1;
