x;y;0;
0.768;9.216;-1;
11.136;0.225;-1;
13.824;4.833;-1;
13.056;0.000;-1;
7.680;11.745;-1;
3.072;4.833;-1;
8.064;1.536;-1;
0.000;5.601;-1;
8.832;8.673;-1;
10.752;2.529;0;
8.448;4.833;0;
4.224;11.520;-1;
0.000;2.304;-1;
5.760;11.520;0;
12.672;7.905;-1;
14.208;7.137;0;
0.384;7.137;0;
6.144;12.288;0;
1.536;3.297;0;
7.680;5.376;-1;
11.136;5.376;-1;
4.608;1.536;-1;
15.360;6.912;-1;
0.768;6.144;0;
2.304;4.833;0;
6.144;14.592;-1;
3.072;15.360;-1;
15.360;9.216;-1;
14.976;0.225;-1;
9.600;13.824;-1;
0.768;13.824;-1;
0.768;0.225;-1;
