x;y;0;
13.824;7.905;-1;
0.384;12.288;-1;
0.768;5.601;-1;
8.064;3.840;-1;
14.592;1.536;0;
13.056;2.529;0;
9.600;2.304;0;
4.224;12.288;0;
5.376;5.601;-1;
6.528;6.912;0;
1.920;10.752;0;
12.672;9.984;0;
3.840;9.216;-1;
12.288;10.752;0;
4.992;6.369;0;
0.384;7.905;-1;
9.600;5.376;0;
1.920;7.680;0;
9.600;7.137;-1;
13.440;11.745;-1;
9.600;0.768;-1;
13.824;2.529;-1;
15.360;0.993;-1;
10.368;4.065;-1;
3.072;10.977;0;
5.376;12.513;-1;
13.440;9.984;0;
14.208;9.984;-1;
0.384;10.209;-1;
0.384;15.360;-1;
9.216;13.281;-1;
13.440;14.817;-1;
