x;y;0;
3.840;3.297;0;
3.456;1.761;0;
1.920;14.592;-1;
9.600;1.761;-1;
3.072;9.984;0;
6.528;9.984;-1;
9.600;14.817;-1;
11.136;10.977;-1;
3.072;13.824;0;
0.768;6.912;-1;
3.840;14.592;-1;
3.072;0.993;-1;
9.216;4.833;0;
12.672;1.536;-1;
1.920;3.297;-1;
3.840;7.905;-1;
11.904;2.304;0;
9.984;3.840;-1;
2.304;10.209;-1;
8.448;6.369;-1;
15.360;1.761;-1;
8.448;13.056;0;
3.840;9.441;0;
8.064;5.376;0;
4.608;4.608;-1;
6.144;7.905;0;
3.456;12.513;0;
13.056;12.513;-1;
6.912;14.049;-1;
14.976;3.072;-1;
11.904;10.977;0;
15.360;13.824;-1;
