x;y;0;
6.912;11.745;-1;
11.904;6.912;-1;
0.384;12.288;-1;
12.288;4.833;0;
3.072;15.360;0;
9.216;7.905;0;
2.688;10.752;-1;
9.984;2.304;0;
4.992;3.297;-1;
12.672;6.369;0;
10.752;10.977;-1;
11.520;0.768;-1;
3.456;9.984;0;
2.304;15.360;-1;
1.920;0.993;-1;
1.536;10.977;0;
14.592;6.369;0;
15.360;5.601;-1;
15.360;9.984;-1;
1.536;3.297;-1;
15.360;1.761;-1;
2.688;4.065;0;
7.296;6.144;-1;
8.448;7.680;0;
5.760;1.536;-1;
1.920;1.761;0;
14.976;10.977;-1;
9.600;5.601;0;
7.296;8.673;-1;
9.600;3.297;-1;
3.072;2.304;0;
14.976;0.000;-1;
