x;y;0;
9.984;6.144;0;
5.376;10.977;0;
4.224;7.137;-1;
4.608;13.824;-1;
9.216;7.905;-1;
13.440;6.369;0;
6.144;5.376;-1;
10.752;11.745;0;
4.992;0.768;0;
6.528;6.912;0;
11.520;7.680;0;
12.288;5.376;-1;
0.384;9.984;-1;
7.296;10.977;-1;
3.072;10.209;0;
12.288;13.056;-1;
3.072;10.977;-1;
6.144;14.817;-1;
3.840;11.745;0;
12.288;7.905;-1;
4.608;0.000;-1;
10.752;6.912;0;
8.448;6.144;0;
0.000;6.912;-1;
8.064;0.000;-1;
2.688;0.225;-1;
11.136;15.360;-1;
14.976;13.056;-1;
15.360;8.673;-1;
0.000;14.817;-1;
1.920;4.608;-1;
13.824;0.225;-1;
