x;y;0;
10.752;0.225;-1;
11.136;12.513;0;
7.296;5.601;-1;
14.208;6.369;-1;
7.680;13.056;-1;
5.760;7.905;-1;
9.600;14.049;0;
6.528;0.768;0;
3.840;6.912;0;
5.760;4.065;0;
5.760;0.225;-1;
1.536;4.833;0;
1.536;6.144;-1;
11.136;6.912;-1;
2.688;1.536;0;
11.136;11.745;-1;
12.288;2.529;0;
13.440;3.297;0;
8.448;11.520;-1;
7.680;2.304;0;
7.680;0.000;-1;
7.680;6.912;0;
12.288;3.840;-1;
3.456;0.225;-1;
13.440;2.529;-1;
2.688;4.608;-1;
12.288;5.601;0;
10.752;15.360;-1;
1.920;10.977;-1;
0.000;0.993;-1;
14.208;13.824;-1;
14.976;10.977;-1;
