x;y;0;
3.072;10.752;-1;
3.840;6.369;-1;
7.680;13.056;-1;
8.064;3.072;-1;
8.448;4.065;0;
14.976;8.673;-1;
0.768;6.912;-1;
2.304;15.360;-1;
6.528;10.752;0;
12.288;7.137;0;
3.072;14.592;0;
5.760;14.817;-1;
12.288;13.281;-1;
9.984;10.209;-1;
10.752;2.529;-1;
6.528;8.448;-1;
14.976;7.680;0;
10.752;3.840;0;
11.136;6.369;-1;
3.840;9.216;0;
12.288;10.752;-1;
13.440;3.072;-1;
12.672;8.673;0;
3.456;12.513;0;
0.384;14.817;-1;
0.768;12.288;-1;
3.072;8.673;0;
15.360;6.912;-1;
5.760;9.441;0;
0.000;3.840;-1;
13.824;0.768;-1;
14.592;14.817;-1;
