x;y;0;
7.680;13.056;0;
8.448;11.745;-1;
9.600;14.817;0;
1.152;8.448;-1;
9.216;12.513;0;
11.520;4.833;0;
3.456;9.984;-1;
6.144;0.993;0;
5.760;13.281;0;
4.608;2.529;-1;
11.136;14.049;0;
10.368;14.592;-1;
6.528;14.049;-1;
8.448;14.049;0;
10.368;7.137;-1;
10.752;10.752;-1;
9.216;2.529;-1;
2.304;9.441;0;
8.448;5.376;-1;
7.680;4.608;0;
12.672;3.840;-1;
11.904;5.601;0;
5.760;4.608;0;
1.152;9.441;0;
4.992;4.833;-1;
5.760;0.000;-1;
1.536;7.680;0;
0.000;0.225;-1;
14.592;1.761;-1;
15.360;4.608;-1;
0.000;3.297;-1;
15.360;11.520;-1;
