x;y;0;
13.440;7.905;-1;
11.520;11.520;-1;
5.376;1.761;-1;
11.136;3.072;-1;
6.528;6.144;0;
3.840;6.912;0;
0.768;4.608;-1;
6.528;7.680;-1;
11.520;0.768;0;
3.072;13.824;-1;
2.304;5.601;0;
1.152;8.673;-1;
6.144;9.441;0;
12.288;1.761;0;
12.288;9.216;0;
3.456;3.072;0;
6.528;1.536;0;
1.152;12.288;-1;
1.152;10.209;0;
9.984;14.049;-1;
9.600;0.768;-1;
11.904;6.369;-1;
4.224;12.513;-1;
13.056;0.993;-1;
4.608;4.833;-1;
8.448;2.529;-1;
9.600;10.209;-1;
2.304;13.281;0;
9.984;5.601;0;
11.520;14.592;-1;
14.976;11.520;-1;
0.000;2.529;-1;
