x;y;0;
4.992;10.209;-1;
14.976;5.376;0;
6.912;9.216;0;
0.000;4.833;-1;
11.904;13.281;-1;
13.440;14.592;0;
2.688;1.536;-1;
15.360;13.824;-1;
8.832;3.072;-1;
1.536;0.768;0;
10.368;5.376;-1;
3.072;4.608;-1;
9.984;8.673;-1;
12.288;5.376;0;
14.976;14.817;0;
8.448;9.216;0;
13.440;5.601;0;
14.208;6.912;-1;
14.976;10.977;-1;
13.440;15.360;-1;
1.536;0.000;-1;
14.976;3.840;-1;
0.768;6.144;0;
7.296;7.680;-1;
13.440;4.608;0;
14.208;5.376;0;
9.216;8.448;0;
5.760;1.761;-1;
0.384;14.049;-1;
0.384;8.673;-1;
13.824;0.993;-1;
3.072;14.049;-1;
