x;y;0;
14.208;6.144;-1;
5.376;0.993;0;
3.456;1.761;-1;
8.448;1.536;-1;
11.520;11.520;-1;
5.760;3.297;-1;
11.136;10.752;0;
9.216;11.745;0;
6.912;0.000;-1;
3.072;6.912;-1;
6.912;2.529;0;
14.208;3.072;-1;
8.832;6.912;-1;
6.528;1.536;0;
12.672;9.216;-1;
8.064;11.745;-1;
13.056;10.752;0;
5.376;2.304;0;
11.520;8.448;0;
8.064;2.304;0;
1.536;0.993;-1;
13.056;3.072;0;
11.904;9.216;0;
10.368;8.448;0;
4.224;9.441;-1;
3.456;2.529;0;
5.760;8.673;0;
11.904;0.000;-1;
4.608;12.288;-1;
0.384;12.513;-1;
14.976;12.288;-1;
0.384;5.376;-1;
