x;y;0;
13.824;7.905;-1;
14.592;2.529;-1;
3.840;5.376;0;
11.904;10.752;-1;
7.680;10.752;0;
9.984;4.833;-1;
2.304;0.993;0;
6.912;8.448;0;
3.456;14.592;-1;
2.688;1.761;0;
15.360;15.360;-1;
2.688;10.209;0;
2.688;8.673;-1;
5.760;5.601;-1;
9.216;9.216;0;
13.440;3.840;0;
1.536;5.601;-1;
13.824;5.601;-1;
8.448;8.673;-1;
10.752;8.673;0;
4.608;10.209;-1;
12.672;8.673;0;
14.592;15.360;0;
13.824;11.745;-1;
8.832;12.288;-1;
3.840;2.529;-1;
1.920;0.225;-1;
2.304;13.281;-1;
7.296;11.745;0;
3.840;12.513;0;
14.592;0.993;-1;
0.000;9.984;-1;
