x;y;0;
1.920;3.072;0;
11.904;6.912;-1;
3.456;6.912;-1;
0.000;3.840;-1;
0.768;1.761;-1;
1.536;1.536;0;
4.608;10.752;0;
14.976;1.761;0;
10.368;0.993;0;
9.216;14.592;-1;
7.296;6.912;0;
11.136;14.049;-1;
6.912;9.984;-1;
14.208;0.768;-1;
14.208;3.297;-1;
13.056;4.608;0;
11.904;3.840;-1;
8.064;9.216;0;
11.136;0.000;-1;
9.984;14.049;0;
3.840;1.761;-1;
4.608;12.513;-1;
2.688;7.905;0;
2.688;3.297;-1;
2.304;9.441;-1;
8.832;5.601;-1;
8.448;13.281;0;
9.600;10.977;-1;
0.384;2.529;0;
0.384;12.288;-1;
2.688;14.592;-1;
13.824;14.817;-1;
