x;y;0;
6.528;10.209;-1;
14.592;0.000;-1;
6.912;13.824;-1;
9.600;7.680;-1;
13.440;0.000;0;
2.304;3.297;0;
9.216;12.513;-1;
3.072;7.680;-1;
1.536;6.144;0;
0.384;4.833;-1;
10.368;0.993;-1;
6.528;7.680;-1;
11.904;1.761;0;
8.832;10.752;0;
14.976;8.448;-1;
0.384;2.304;-1;
5.376;1.536;-1;
9.216;3.072;0;
14.592;3.840;0;
8.448;13.056;0;
15.360;4.833;-1;
11.520;3.297;-1;
7.296;1.761;-1;
8.832;3.840;0;
4.992;9.216;0;
6.144;3.840;0;
3.456;2.529;-1;
13.824;6.912;-1;
8.064;6.144;0;
10.752;5.601;0;
14.208;10.977;-1;
0.000;12.513;-1;
