x;y;0;
13.824;8.448;-1;
11.904;10.752;0;
13.440;4.833;-1;
11.136;3.297;0;
7.680;11.745;0;
11.136;4.065;0;
12.288;12.288;-1;
12.288;2.304;-1;
12.672;6.912;0;
8.448;3.297;0;
8.832;10.209;0;
12.672;3.072;0;
13.056;10.752;-1;
7.680;5.376;-1;
9.600;6.369;-1;
8.448;5.376;0;
6.912;10.752;-1;
10.368;11.745;-1;
12.672;4.833;0;
1.920;9.216;-1;
8.832;2.529;-1;
6.144;3.072;0;
11.904;4.065;0;
9.216;5.601;0;
4.608;3.840;0;
1.920;7.905;-1;
4.608;3.072;-1;
14.592;0.225;-1;
3.840;14.817;-1;
1.152;4.608;-1;
0.768;11.745;-1;
0.768;2.304;-1;
