x;y;0;
13.824;13.056;0;
5.760;7.905;0;
8.832;1.761;-1;
8.832;15.360;-1;
1.920;6.144;0;
5.760;14.049;-1;
12.672;9.984;-1;
6.912;2.529;-1;
11.136;1.761;0;
11.136;6.369;0;
6.912;4.833;-1;
1.536;4.065;-1;
12.288;6.369;-1;
8.448;8.673;-1;
5.376;9.984;-1;
9.216;6.369;0;
8.064;2.304;0;
7.296;9.984;0;
9.984;14.592;-1;
11.136;0.993;-1;
15.360;11.520;-1;
12.672;10.977;0;
13.824;13.824;-1;
1.536;7.137;-1;
6.912;11.520;0;
11.904;11.520;0;
1.152;4.833;0;
14.976;15.360;-1;
2.304;13.824;-1;
14.208;4.065;-1;
14.976;0.993;-1;
1.536;10.977;-1;
