x;y;0;
11.136;0.768;-1;
10.752;3.297;-1;
1.920;2.304;-1;
3.072;4.833;0;
8.832;11.745;0;
13.056;1.536;-1;
1.152;14.049;0;
7.296;4.608;-1;
11.904;15.360;-1;
12.672;9.984;0;
11.904;12.288;0;
1.536;7.905;-1;
11.904;2.304;0;
4.608;13.056;0;
0.000;9.216;-1;
1.152;12.513;-1;
4.224;10.209;0;
5.376;12.288;0;
10.368;11.745;-1;
9.984;10.977;0;
2.688;14.049;-1;
6.144;12.513;-1;
11.904;8.448;-1;
4.608;6.369;-1;
7.680;15.360;-1;
5.760;9.441;-1;
13.824;15.360;-1;
0.000;4.833;-1;
6.912;0.000;-1;
14.592;6.912;-1;
1.152;0.768;-1;
15.360;10.209;-1;
