x;y;0;
1.536;10.209;-1;
9.984;13.056;0;
5.760;6.369;0;
1.152;3.072;-1;
10.752;14.049;-1;
6.912;8.448;-1;
1.152;5.601;0;
0.384;7.680;-1;
2.688;12.513;-1;
6.912;6.144;-1;
8.832;0.000;-1;
1.920;6.144;0;
7.296;10.752;0;
3.456;7.905;0;
2.688;7.680;0;
6.528;1.761;0;
3.072;5.376;-1;
13.440;9.216;0;
10.752;12.288;0;
4.992;11.745;-1;
14.592;8.448;-1;
8.448;13.056;-1;
4.992;7.137;0;
11.904;13.056;-1;
10.752;0.993;-1;
5.760;0.768;-1;
10.752;2.304;0;
9.984;0.225;0;
1.152;4.065;0;
12.288;3.840;-1;
0.000;13.056;-1;
15.360;10.209;-1;
