x;y;0;
11.520;2.529;0;
9.600;14.049;-1;
6.528;5.376;-1;
5.376;7.905;-1;
2.304;12.288;-1;
2.304;9.216;-1;
3.456;8.448;0;
12.672;12.288;0;
0.768;11.520;-1;
9.216;11.520;0;
8.832;12.513;0;
7.296;12.513;-1;
11.520;1.536;-1;
13.056;10.752;-1;
14.592;8.673;0;
7.296;10.977;0;
4.992;5.601;0;
4.992;9.216;0;
8.448;10.209;-1;
9.600;4.065;-1;
12.672;8.448;-1;
9.984;2.529;0;
14.208;10.977;0;
14.208;9.984;0;
11.136;13.281;0;
11.904;13.824;-1;
15.360;10.209;-1;
1.920;2.529;-1;
0.384;7.137;-1;
1.152;0.768;-1;
3.840;14.817;-1;
14.208;0.000;-1;
