x;y;0;
6.528;6.144;-1;
5.376;1.761;-1;
1.152;0.993;-1;
7.296;9.441;0;
14.976;5.376;-1;
12.288;14.817;-1;
5.376;9.441;-1;
7.680;0.225;-1;
7.296;4.608;0;
10.368;12.513;-1;
3.840;3.840;-1;
10.752;9.441;-1;
7.680;13.281;0;
14.592;9.441;0;
8.832;6.369;-1;
14.208;8.448;-1;
15.360;9.441;-1;
5.376;3.297;0;
6.144;3.072;0;
7.680;12.288;0;
8.064;6.369;0;
0.768;12.288;-1;
14.976;3.840;-1;
1.152;13.056;0;
10.752;15.360;-1;
7.296;14.049;-1;
9.600;10.977;0;
0.000;0.225;-1;
3.072;15.360;-1;
0.384;3.072;-1;
13.440;1.761;-1;
10.752;0.000;-1;
