x;y;0;
6.144;14.049;-1;
14.592;0.993;0;
5.376;6.369;-1;
14.208;9.216;-1;
5.760;4.065;0;
14.208;0.225;-1;
2.688;12.513;-1;
2.688;15.360;-1;
14.208;7.680;-1;
14.592;3.072;-1;
9.984;3.840;-1;
4.992;10.977;0;
5.760;2.529;-1;
12.288;5.376;-1;
9.600;5.376;0;
4.992;9.441;-1;
6.144;4.833;0;
9.600;4.608;0;
6.528;3.297;0;
15.360;0.993;-1;
1.920;15.360;0;
12.672;11.745;-1;
12.288;3.840;0;
1.920;6.912;0;
12.672;2.529;0;
1.920;5.376;-1;
13.440;8.673;0;
0.768;13.824;-1;
13.440;4.608;0;
0.000;6.369;-1;
7.296;15.360;-1;
13.056;13.056;-1;
