x;y;0;
10.752;0.768;-1;
3.456;4.608;0;
3.072;7.905;0;
4.224;4.608;0;
1.536;8.673;-1;
12.288;12.288;-1;
4.224;9.984;0;
13.056;4.608;-1;
9.216;2.304;-1;
9.600;8.448;-1;
11.904;2.304;0;
5.760;11.745;-1;
12.672;0.768;0;
4.224;2.529;-1;
14.592;2.304;-1;
11.520;13.056;0;
1.152;6.912;-1;
6.144;13.056;0;
9.600;10.752;-1;
14.208;0.000;-1;
4.224;6.912;-1;
5.760;8.673;0;
3.072;14.049;-1;
1.152;11.520;-1;
6.144;14.592;-1;
11.904;10.209;0;
12.672;14.817;-1;
0.384;14.592;-1;
6.912;0.225;-1;
14.208;8.448;-1;
15.360;5.376;-1;
2.304;1.536;-1;
