x;y;0;
1.920;11.520;-1;
10.752;14.049;0;
10.368;14.817;-1;
1.152;1.761;0;
5.376;3.072;0;
8.448;7.905;-1;
15.360;13.056;-1;
2.304;8.673;-1;
2.304;3.072;0;
8.448;13.824;-1;
11.520;0.993;-1;
2.304;0.225;-1;
11.520;7.905;0;
12.672;3.072;-1;
1.152;12.513;0;
6.144;4.833;-1;
2.304;4.608;-1;
0.768;2.529;-1;
4.992;14.049;0;
5.760;0.768;-1;
5.376;6.144;0;
7.296;8.673;0;
11.904;5.601;-1;
12.288;1.536;0;
13.440;8.673;-1;
7.296;5.376;0;
5.760;15.360;-1;
7.296;11.745;-1;
1.920;13.281;-1;
15.360;1.761;-1;
14.592;15.360;-1;
15.360;11.520;-1;
