x;y;0;
11.520;11.520;0;
4.992;12.288;-1;
11.520;12.513;-1;
6.528;13.824;0;
13.440;4.833;0;
12.672;6.369;0;
2.304;13.056;0;
6.528;7.680;-1;
12.288;7.137;-1;
7.680;13.824;0;
13.824;4.065;-1;
0.768;7.905;-1;
7.296;4.608;-1;
0.384;6.144;-1;
1.152;7.137;0;
13.440;1.761;-1;
12.288;5.376;0;
6.912;13.056;0;
9.216;14.817;-1;
7.680;12.288;-1;
3.840;4.065;-1;
9.984;2.529;-1;
11.904;2.529;0;
3.072;14.049;-1;
10.752;5.601;0;
0.000;0.993;-1;
0.384;14.049;-1;
1.536;0.768;-1;
14.592;0.225;-1;
4.224;0.993;-1;
7.296;0.225;-1;
14.976;10.209;-1;
