x;y;0;
10.752;0.225;-1;
4.224;13.824;0;
9.984;0.768;0;
14.976;4.608;-1;
4.224;10.752;-1;
7.680;10.209;-1;
10.368;11.520;-1;
10.752;4.833;0;
9.216;1.536;0;
11.520;6.369;-1;
13.056;4.065;0;
8.832;3.297;-1;
0.768;15.360;-1;
4.224;14.592;-1;
10.752;9.441;0;
3.456;5.601;-1;
13.440;3.072;0;
13.824;0.993;-1;
8.448;5.601;0;
15.360;3.072;-1;
8.448;7.680;-1;
10.368;3.072;0;
9.984;9.441;0;
10.752;8.448;0;
0.768;14.592;0;
3.840;4.065;-1;
0.384;0.993;-1;
4.608;0.993;-1;
0.000;9.216;-1;
15.360;14.049;-1;
11.136;14.592;-1;
0.384;11.520;-1;
