x;y;0;
6.144;9.216;-1;
14.208;14.817;-1;
12.672;10.752;-1;
11.136;6.144;-1;
14.208;4.065;0;
10.368;6.144;0;
11.904;3.297;0;
9.984;9.216;0;
5.760;14.817;-1;
13.056;15.360;0;
11.136;10.209;0;
14.208;7.137;0;
11.136;12.288;0;
15.360;3.840;-1;
14.592;8.673;-1;
8.064;8.673;0;
15.360;6.369;-1;
4.992;14.049;0;
9.600;13.056;-1;
9.600;9.984;0;
11.904;8.673;0;
12.288;13.824;-1;
8.832;9.441;-1;
11.904;2.529;-1;
7.296;5.376;-1;
4.224;0.768;-1;
1.536;14.817;-1;
2.304;6.912;-1;
0.000;7.905;-1;
7.296;0.225;-1;
0.000;14.817;-1;
3.456;4.065;-1;
