x;y;0;
6.528;12.513;-1;
7.296;5.601;-1;
5.376;10.977;-1;
6.144;1.761;0;
3.456;3.840;-1;
9.216;12.513;-1;
8.832;11.745;0;
11.136;6.912;-1;
6.528;7.680;0;
8.832;8.673;-1;
3.072;7.137;0;
4.224;14.049;-1;
12.288;1.761;-1;
6.528;0.225;-1;
14.208;11.745;-1;
5.760;2.529;0;
3.072;12.513;0;
9.216;0.768;-1;
10.752;0.993;0;
13.056;7.680;-1;
14.208;10.752;0;
5.376;12.513;0;
3.456;0.225;-1;
1.536;7.137;-1;
9.216;5.601;0;
1.152;11.745;-1;
0.768;5.376;-1;
3.072;2.304;0;
15.360;2.529;-1;
0.000;15.360;-1;
13.056;14.049;-1;
0.384;1.536;-1;
