x;y;0;
6.528;7.905;0;
11.904;6.912;-1;
12.288;4.833;0;
6.912;10.209;-1;
13.824;6.144;-1;
1.920;10.977;0;
8.832;11.745;0;
11.520;0.768;-1;
11.520;4.833;0;
12.672;4.065;0;
11.520;6.144;0;
2.688;0.993;0;
3.456;8.448;-1;
8.448;4.608;-1;
8.448;14.049;-1;
1.152;12.513;-1;
6.144;12.288;0;
6.144;13.824;-1;
7.680;5.376;0;
1.152;10.209;-1;
13.824;3.072;-1;
8.832;1.536;-1;
7.680;6.144;0;
8.832;5.601;0;
8.064;7.680;-1;
7.296;14.049;0;
12.288;11.520;-1;
3.456;0.993;-1;
12.672;14.592;-1;
0.384;4.833;-1;
15.360;14.049;-1;
0.384;2.529;-1;
