x;y;0;
11.136;12.513;-1;
14.592;2.529;0;
14.208;9.216;0;
2.304;13.824;0;
4.224;4.608;0;
14.976;8.673;-1;
3.456;5.376;-1;
6.144;9.441;-1;
6.144;10.977;0;
11.136;11.745;0;
13.056;0.768;0;
8.448;9.441;0;
14.208;0.768;-1;
7.680;5.601;0;
8.448;11.520;-1;
9.984;8.673;-1;
4.608;12.513;0;
10.368;3.072;-1;
3.072;12.513;-1;
3.072;10.209;-1;
3.840;14.817;-1;
1.920;15.360;-1;
13.056;12.513;-1;
6.912;11.520;0;
0.384;3.840;-1;
14.976;3.840;-1;
3.456;2.529;-1;
6.528;4.065;-1;
5.760;4.833;0;
14.592;13.281;-1;
0.768;2.304;-1;
9.984;0.225;-1;
