x;y;0;
10.752;0.225;-1;
12.672;10.752;-1;
11.904;7.680;0;
13.824;13.056;-1;
6.912;5.376;0;
4.224;0.768;-1;
0.384;4.833;-1;
6.912;6.144;-1;
5.376;3.840;0;
7.296;0.768;0;
10.752;5.376;-1;
12.672;7.137;-1;
12.288;6.369;0;
11.520;1.761;-1;
7.680;0.000;-1;
5.376;2.304;0;
15.360;9.441;-1;
11.904;9.216;0;
9.216;10.752;-1;
9.984;9.441;0;
2.304;4.065;0;
3.456;4.065;-1;
8.448;6.144;0;
14.976;14.049;-1;
5.760;14.049;-1;
0.000;15.360;-1;
0.000;7.905;-1;
2.688;13.824;-1;
1.536;0.000;-1;
1.152;9.441;-1;
14.976;3.840;-1;
7.680;14.817;-1;
