x;y;0;
11.520;10.752;-1;
15.360;4.608;-1;
11.136;9.216;0;
14.592;10.752;0;
5.376;9.441;-1;
13.440;6.912;0;
12.672;1.536;0;
11.136;14.049;-1;
15.360;5.601;0;
11.904;3.072;-1;
3.456;5.601;0;
13.056;0.768;0;
4.992;4.065;0;
10.752;1.536;0;
9.600;5.376;-1;
13.824;3.072;0;
9.216;0.768;-1;
14.976;6.912;-1;
6.528;4.833;-1;
15.360;10.752;-1;
14.976;9.984;0;
14.976;2.304;-1;
0.384;5.376;-1;
1.152;4.833;0;
3.072;3.840;-1;
13.824;0.225;-1;
6.528;0.000;-1;
3.456;9.984;-1;
11.136;15.360;-1;
7.680;14.592;-1;
0.384;1.761;-1;
1.920;13.281;-1;
