x;y;0;
11.136;12.513;0;
7.680;10.752;-1;
4.224;11.745;0;
13.824;1.536;-1;
10.752;10.977;-1;
7.296;6.912;-1;
3.072;12.288;-1;
13.056;10.209;0;
4.224;9.984;-1;
11.520;14.817;-1;
11.136;1.761;-1;
1.536;4.065;-1;
13.440;11.520;0;
2.304;6.912;-1;
4.992;7.137;0;
8.064;2.304;-1;
13.056;12.513;-1;
3.072;4.065;0;
12.288;13.824;0;
10.368;14.049;0;
4.224;8.673;0;
12.288;3.072;0;
4.608;3.072;-1;
14.208;10.209;-1;
14.976;6.369;-1;
3.072;0.768;-1;
14.976;2.529;-1;
0.384;9.441;-1;
7.296;0.225;-1;
1.920;14.817;-1;
0.000;0.768;-1;
0.000;14.817;-1;
