x;y;0;
14.208;2.529;-1;
6.912;7.680;0;
6.528;6.144;0;
1.536;6.912;0;
5.760;13.824;0;
6.528;13.281;-1;
5.376;5.376;-1;
6.144;5.376;0;
13.056;9.984;-1;
6.912;4.065;-1;
12.672;13.824;0;
2.304;6.369;-1;
3.072;9.441;0;
14.208;12.288;0;
4.608;7.905;0;
0.000;9.216;-1;
14.208;4.833;-1;
15.360;3.072;-1;
0.000;7.137;-1;
4.608;14.049;-1;
9.600;4.608;-1;
14.976;13.056;-1;
13.056;14.817;-1;
2.304;9.441;0;
6.912;8.673;-1;
8.448;5.376;0;
3.072;10.977;-1;
2.688;14.049;-1;
4.224;6.912;0;
14.976;8.673;-1;
2.688;0.768;-1;
0.000;13.056;-1;
