x;y;0;
6.528;14.817;-1;
9.600;1.761;-1;
6.528;5.601;0;
7.680;13.056;0;
9.216;10.977;-1;
4.608;10.752;0;
2.304;3.297;-1;
9.216;9.441;0;
1.152;14.049;-1;
2.688;12.288;-1;
4.992;8.673;-1;
11.904;1.761;-1;
1.536;13.056;0;
7.680;7.137;-1;
14.208;7.680;0;
4.992;13.824;-1;
6.144;8.448;0;
10.752;13.056;-1;
11.136;6.369;-1;
3.072;5.376;-1;
6.144;13.281;0;
14.208;8.448;-1;
4.992;11.520;0;
10.752;11.520;0;
9.984;2.529;0;
10.368;1.761;0;
13.440;4.608;-1;
6.144;0.225;-1;
15.360;13.281;-1;
3.840;0.993;-1;
0.384;5.376;-1;
0.768;0.225;-1;
