x;y;0;
4.608;2.304;0;
0.768;1.761;-1;
14.976;1.536;-1;
13.440;0.000;-1;
13.824;0.768;0;
8.064;1.536;-1;
11.904;3.297;-1;
11.136;8.673;-1;
12.288;4.065;0;
1.536;3.840;0;
13.056;0.768;0;
10.368;0.768;-1;
13.056;4.608;0;
13.056;13.056;-1;
6.144;4.833;-1;
9.600;0.768;0;
14.208;5.601;-1;
1.152;0.000;-1;
0.384;4.065;-1;
9.600;7.905;-1;
3.840;2.304;0;
11.904;2.529;0;
7.680;3.072;0;
3.456;0.993;-1;
6.528;12.513;-1;
3.072;9.216;-1;
3.840;10.977;-1;
0.384;14.049;-1;
8.064;13.824;-1;
14.208;8.448;-1;
13.440;14.049;-1;
1.536;15.360;-1;
