x;y;0;
13.824;10.209;0;
15.360;10.977;-1;
4.608;7.137;0;
11.904;10.752;-1;
4.608;10.752;-1;
8.064;3.840;-1;
6.144;0.993;-1;
0.384;10.752;-1;
0.384;0.993;-1;
3.456;10.977;0;
4.224;1.536;-1;
3.072;7.137;-1;
13.824;12.288;-1;
2.688;1.536;0;
1.920;1.536;0;
2.304;0.000;-1;
8.064;4.608;0;
0.000;2.304;0;
1.536;0.768;0;
9.216;11.520;0;
0.384;4.065;-1;
2.688;11.520;0;
3.456;12.513;-1;
5.760;6.912;-1;
15.360;8.673;-1;
9.600;6.144;-1;
6.144;3.840;0;
9.984;12.513;-1;
1.536;13.281;-1;
3.456;0.993;0;
12.672;6.369;-1;
13.824;14.817;-1;
