x;y;0;
11.136;3.072;0;
3.456;11.745;0;
12.288;12.513;-1;
9.984;2.304;-1;
7.680;10.209;-1;
12.672;0.000;-1;
11.136;6.144;-1;
4.608;6.912;-1;
0.384;0.225;-1;
9.216;11.745;-1;
3.072;0.225;-1;
12.672;1.536;0;
5.376;3.840;-1;
14.976;0.993;-1;
13.056;2.304;-1;
1.920;6.369;-1;
4.608;12.288;-1;
3.072;9.441;-1;
11.136;9.441;-1;
10.368;3.297;0;
11.520;2.304;0;
0.384;3.297;-1;
8.448;10.209;0;
4.224;2.304;0;
12.672;11.745;0;
2.304;12.513;-1;
2.688;11.745;0;
0.768;2.304;0;
3.456;2.529;-1;
3.456;0.993;0;
13.440;14.817;-1;
15.360;11.520;-1;
