x;y;0;
8.832;0.225;0;
3.456;2.304;-1;
1.920;3.072;0;
1.536;9.984;-1;
11.520;4.065;-1;
1.152;0.993;-1;
8.064;4.833;-1;
0.768;6.912;-1;
8.064;0.225;-1;
14.208;3.072;-1;
3.456;3.072;0;
15.360;0.768;-1;
0.384;8.673;0;
11.904;0.768;-1;
4.992;11.745;-1;
13.056;3.072;0;
1.152;3.297;-1;
9.600;13.056;0;
8.832;2.529;0;
9.600;13.824;-1;
5.760;6.144;-1;
5.760;9.441;0;
13.824;0.225;0;
12.288;14.049;0;
7.296;14.049;-1;
6.144;8.673;-1;
1.152;15.360;-1;
13.056;15.360;-1;
15.360;4.833;-1;
15.360;14.049;-1;
14.208;10.977;-1;
0.000;12.513;-1;
