x;y;0;
3.840;3.297;-1;
8.832;0.225;-1;
14.976;7.137;-1;
1.536;9.984;-1;
4.224;10.752;0;
9.984;2.304;0;
8.832;14.049;0;
5.376;7.137;-1;
10.368;14.817;-1;
8.064;0.225;0;
13.824;7.680;0;
5.760;5.601;0;
8.064;10.209;0;
5.376;13.281;-1;
14.976;8.448;0;
14.976;9.441;-1;
7.296;11.520;-1;
11.520;1.536;-1;
4.608;0.768;-1;
2.304;6.912;0;
6.528;11.520;0;
7.296;0.225;0;
8.064;2.304;-1;
7.296;2.304;0;
4.992;9.216;0;
10.752;11.520;-1;
6.144;7.680;0;
5.760;15.360;-1;
1.536;7.680;-1;
9.216;8.448;-1;
0.384;12.288;-1;
0.768;4.608;-1;
