x;y;0;
9.216;6.912;-1;
6.912;4.608;-1;
10.752;3.297;0;
6.144;11.520;0;
0.000;1.536;-1;
14.592;1.761;-1;
6.528;7.680;0;
5.376;3.072;0;
11.904;5.376;-1;
12.288;2.304;-1;
12.672;9.216;-1;
8.064;11.745;-1;
3.072;4.608;0;
12.672;3.072;0;
7.296;3.840;0;
4.608;12.513;-1;
4.992;11.520;0;
9.216;10.752;0;
5.760;9.216;-1;
0.384;5.601;-1;
1.152;0.225;-1;
2.688;2.529;-1;
14.592;5.376;-1;
1.920;7.905;-1;
1.152;4.065;0;
2.304;1.536;0;
6.144;1.536;-1;
15.360;0.000;-1;
7.296;14.592;-1;
15.360;11.520;-1;
14.976;13.824;-1;
12.288;14.592;-1;
