x;y;0;
6.912;13.824;0;
11.904;0.993;0;
1.152;3.072;-1;
1.536;11.520;-1;
3.072;7.905;-1;
9.984;7.137;0;
0.768;0.993;0;
6.912;9.216;-1;
9.600;12.288;0;
11.136;10.977;-1;
9.216;14.592;-1;
12.288;0.225;-1;
2.304;11.745;0;
0.768;7.680;-1;
2.688;4.833;-1;
8.448;11.520;-1;
8.832;4.608;-1;
6.912;13.056;0;
6.144;13.281;0;
13.056;1.761;-1;
4.608;6.144;0;
3.840;14.817;-1;
11.520;7.137;-1;
7.296;2.304;-1;
6.144;14.817;-1;
5.760;4.608;-1;
3.840;13.281;0;
9.600;6.144;0;
5.376;15.360;0;
9.216;8.448;0;
0.000;0.000;-1;
14.592;7.680;-1;
