x;y;0;
6.528;0.993;0;
15.360;1.536;-1;
11.136;6.144;-1;
3.840;10.977;-1;
7.680;11.745;-1;
4.224;4.065;-1;
5.760;13.281;0;
10.368;6.369;0;
3.840;7.680;-1;
11.136;10.209;-1;
6.144;6.369;0;
6.912;2.304;0;
11.520;2.304;-1;
4.608;0.768;-1;
11.520;3.297;0;
8.832;7.680;-1;
9.600;10.752;0;
14.976;0.225;-1;
5.760;0.768;0;
14.208;1.536;0;
8.832;0.993;-1;
10.368;3.840;0;
6.528;4.065;0;
7.680;3.072;-1;
4.992;4.608;0;
0.000;1.536;-1;
11.904;14.049;-1;
3.072;14.592;-1;
2.304;12.288;-1;
15.360;6.369;-1;
8.064;14.592;-1;
14.976;12.288;-1;
