x;y;0;
11.136;3.072;0;
7.296;13.281;0;
4.224;10.752;-1;
11.520;4.065;0;
8.832;14.049;-1;
6.528;13.281;-1;
9.984;5.376;0;
6.912;0.993;-1;
6.144;5.376;0;
15.360;4.608;-1;
10.368;6.144;-1;
4.224;5.601;-1;
12.672;13.281;0;
12.672;1.536;-1;
8.064;10.977;0;
6.912;9.984;0;
7.296;4.833;-1;
2.688;4.833;-1;
12.288;2.304;0;
8.832;4.608;0;
14.208;4.833;0;
14.208;2.304;-1;
8.448;0.768;-1;
8.064;8.448;-1;
14.208;13.056;-1;
8.064;6.144;0;
9.216;13.056;0;
12.288;14.592;-1;
12.288;11.520;-1;
0.384;13.281;-1;
14.976;8.448;-1;
2.688;14.592;-1;
