x;y;0;
1.536;2.529;-1;
9.216;12.288;0;
6.528;5.376;-1;
5.760;4.065;0;
11.136;10.752;0;
4.608;9.984;0;
0.000;6.144;-1;
7.296;12.288;-1;
11.136;3.297;-1;
12.288;9.984;-1;
12.288;1.761;-1;
12.672;7.137;-1;
8.832;8.448;-1;
1.536;5.376;0;
11.520;13.056;-1;
4.224;10.977;-1;
10.368;8.673;0;
9.600;6.369;0;
0.000;7.905;-1;
11.520;9.216;0;
8.832;0.993;0;
4.224;4.833;-1;
9.216;0.000;-1;
12.288;5.601;0;
11.904;2.529;0;
14.592;4.065;-1;
12.288;14.592;-1;
7.296;15.360;-1;
0.768;10.752;-1;
14.976;14.817;-1;
0.768;13.824;-1;
0.000;2.529;-1;
