x;y;0;
13.440;7.905;-1;
8.832;4.833;0;
6.912;4.608;-1;
9.600;0.225;-1;
8.064;7.137;0;
9.216;7.680;-1;
4.224;11.745;0;
8.832;0.768;0;
7.296;2.529;0;
1.536;4.833;0;
4.992;0.768;-1;
0.768;6.912;-1;
12.672;14.049;-1;
1.152;3.840;-1;
10.752;13.056;-1;
9.984;3.072;-1;
6.528;13.056;-1;
15.360;9.216;-1;
8.832;12.513;-1;
8.832;9.216;0;
14.208;8.448;0;
4.608;6.144;-1;
5.760;6.144;0;
0.768;1.536;-1;
0.768;2.304;0;
11.904;8.448;0;
3.072;3.840;0;
13.824;14.817;0;
14.976;15.360;-1;
12.672;1.536;-1;
3.072;13.056;-1;
1.536;10.752;-1;
