x;y;0;
13.824;7.905;0;
9.984;13.056;0;
7.296;5.601;-1;
0.768;9.216;0;
1.920;2.529;0;
6.912;7.137;0;
6.144;11.745;0;
8.064;7.137;0;
9.216;7.680;-1;
14.592;7.680;-1;
1.536;1.536;-1;
13.056;7.905;0;
9.216;14.592;-1;
2.688;0.000;-1;
12.672;10.209;-1;
6.528;0.225;-1;
8.448;8.448;0;
11.904;11.745;-1;
8.448;11.520;-1;
2.688;5.601;-1;
0.384;9.984;-1;
4.608;12.513;-1;
15.360;9.441;-1;
1.920;8.673;-1;
1.152;3.297;-1;
5.376;0.225;0;
9.600;13.824;0;
8.064;6.144;0;
11.520;3.072;-1;
13.824;0.993;-1;
1.152;12.513;-1;
10.752;0.000;-1;
