x;y;0;
13.440;7.905;0;
11.904;7.680;0;
14.976;7.137;-1;
4.992;12.288;-1;
1.536;9.984;-1;
11.136;4.833;-1;
3.456;0.000;-1;
9.984;7.137;-1;
1.536;8.673;-1;
5.760;13.281;0;
11.904;1.536;-1;
5.376;3.072;0;
14.976;0.993;-1;
5.760;10.977;0;
4.608;0.993;0;
13.440;1.761;0;
14.976;7.905;0;
10.752;12.513;-1;
8.064;9.984;-1;
3.072;3.072;-1;
8.064;14.592;-1;
13.056;9.441;0;
13.824;11.745;0;
8.448;12.288;0;
6.144;3.072;-1;
3.840;2.529;0;
4.608;3.840;0;
14.976;3.072;-1;
15.360;12.513;-1;
14.976;10.209;-1;
1.536;0.225;-1;
13.056;14.592;-1;
