x;y;0;
11.904;6.912;-1;
4.224;13.824;-1;
5.376;10.977;0;
15.360;1.536;-1;
9.216;7.680;0;
13.824;1.536;-1;
5.376;9.441;0;
7.680;10.977;-1;
5.376;3.072;-1;
1.920;3.297;-1;
4.608;5.376;0;
3.072;5.376;0;
14.208;14.049;-1;
3.840;10.752;-1;
13.440;3.297;0;
0.768;0.768;-1;
12.672;9.441;-1;
8.448;7.680;0;
14.592;13.056;0;
7.680;6.144;-1;
2.688;13.824;-1;
2.688;0.768;0;
9.984;10.977;-1;
14.976;11.745;-1;
5.376;4.608;0;
4.608;3.840;0;
4.224;6.144;-1;
14.592;4.065;-1;
8.832;9.984;0;
9.984;5.601;-1;
3.456;0.993;-1;
6.528;14.817;-1;
