x;y;0;
0.000;5.376;-1;
3.840;5.376;-1;
13.440;6.144;-1;
11.904;7.137;0;
12.672;3.297;-1;
10.752;7.137;0;
7.680;11.520;-1;
7.296;10.752;0;
5.760;12.513;0;
13.056;4.608;0;
12.672;12.288;0;
0.384;4.608;0;
8.448;3.297;-1;
4.608;3.297;0;
7.296;9.216;0;
14.592;11.745;-1;
5.760;1.536;-1;
2.304;7.905;-1;
9.984;8.448;-1;
13.056;13.824;-1;
4.992;9.216;-1;
9.600;5.601;-1;
3.072;6.369;0;
13.440;8.673;0;
6.528;3.840;0;
3.072;2.304;-1;
1.152;4.065;-1;
7.296;13.824;-1;
14.976;10.209;-1;
1.152;14.049;-1;
13.056;1.536;-1;
2.688;15.360;-1;
