x;y;0;
10.368;7.905;-1;
11.520;12.288;0;
2.304;13.056;0;
3.840;4.833;0;
10.368;13.056;-1;
8.448;0.225;0;
1.536;9.441;-1;
12.672;10.209;-1;
3.840;12.288;-1;
3.456;7.905;-1;
14.208;12.288;0;
6.912;0.225;-1;
4.992;10.977;0;
8.448;4.608;0;
11.136;0.000;-1;
1.152;12.513;-1;
3.456;9.216;0;
3.072;11.520;0;
0.768;4.833;-1;
13.440;11.745;0;
8.832;1.536;-1;
2.688;3.840;-1;
7.296;2.304;0;
8.064;0.993;0;
6.144;2.529;-1;
3.840;4.065;0;
9.984;4.608;-1;
15.360;11.745;-1;
7.296;6.369;-1;
12.672;4.065;-1;
6.912;14.049;-1;
15.360;14.592;-1;
