x;y;0;
14.976;6.369;0;
5.760;3.297;-1;
13.440;13.056;0;
13.440;4.833;0;
1.152;14.049;-1;
0.384;10.752;-1;
14.976;0.993;0;
7.296;10.752;-1;
3.072;7.137;0;
14.208;7.680;-1;
13.824;14.049;-1;
14.592;0.225;-1;
1.152;12.288;0;
11.520;5.601;0;
2.688;6.144;-1;
4.992;9.441;0;
4.224;10.209;-1;
15.360;4.833;-1;
7.680;5.376;-1;
2.304;2.529;-1;
9.216;10.752;-1;
0.384;1.536;-1;
12.288;4.608;-1;
13.440;9.984;0;
2.304;12.513;-1;
11.904;8.448;-1;
14.208;10.977;-1;
0.768;2.304;0;
8.064;6.144;0;
11.904;10.209;0;
10.752;0.225;-1;
8.832;15.360;-1;
