x;y;0;
6.144;11.745;-1;
6.912;9.216;-1;
14.592;7.137;-1;
10.368;6.144;-1;
2.688;5.376;-1;
11.136;3.840;0;
1.920;6.369;0;
6.528;14.049;0;
1.536;7.905;-1;
13.440;3.297;-1;
11.904;3.840;0;
1.152;12.288;0;
6.144;6.369;-1;
13.824;5.601;0;
13.056;13.056;-1;
11.520;8.448;-1;
12.672;8.673;0;
14.976;10.977;0;
12.672;6.144;0;
14.976;13.824;-1;
3.456;12.513;-1;
4.992;6.144;0;
3.456;6.144;0;
11.904;2.529;-1;
0.000;11.520;-1;
7.296;7.137;0;
14.976;10.209;-1;
13.824;15.360;-1;
7.296;15.360;-1;
1.920;0.993;-1;
1.536;14.817;-1;
15.360;0.768;-1;
