x;y;0;
9.600;1.761;-1;
8.064;0.768;-1;
15.360;10.977;-1;
6.528;5.601;0;
6.144;11.745;-1;
4.992;1.536;-1;
3.456;14.592;0;
2.304;15.360;-1;
8.832;3.297;-1;
8.064;11.520;0;
6.528;7.137;-1;
2.304;9.216;-1;
1.536;14.817;0;
1.536;3.840;0;
4.224;13.056;0;
13.056;14.592;-1;
8.448;14.049;-1;
2.688;6.144;-1;
0.384;7.905;-1;
1.920;13.824;0;
13.440;10.977;-1;
4.992;5.601;0;
4.224;14.817;-1;
10.368;11.745;-1;
0.768;14.592;0;
3.072;1.536;-1;
15.360;12.513;0;
1.152;11.745;-1;
0.000;14.049;-1;
13.824;4.833;-1;
14.208;15.360;-1;
0.384;2.529;-1;
