x;y;0;
4.992;12.288;0;
8.064;2.529;-1;
11.136;14.817;-1;
3.072;7.680;-1;
8.448;0.225;-1;
5.760;14.049;0;
3.456;10.209;-1;
5.760;14.817;-1;
11.520;7.905;0;
8.064;11.745;-1;
14.592;10.209;0;
13.824;5.601;0;
7.680;14.592;-1;
13.824;11.520;0;
13.440;12.288;-1;
11.904;14.592;0;
8.064;0.993;0;
14.976;6.912;-1;
12.672;4.833;-1;
4.224;3.840;-1;
4.992;2.529;-1;
9.600;13.824;0;
3.840;13.281;-1;
1.920;8.448;0;
15.360;11.745;-1;
13.056;9.216;-1;
9.984;5.601;-1;
0.384;3.072;-1;
0.000;7.905;-1;
0.384;11.520;-1;
12.288;0.993;-1;
15.360;2.304;-1;
