x;y;0;
13.440;7.905;-1;
9.984;7.137;0;
11.136;10.752;-1;
15.360;4.065;-1;
11.520;8.673;0;
4.608;2.529;-1;
2.688;8.673;-1;
13.056;6.144;0;
12.288;9.216;0;
4.224;13.056;-1;
1.536;3.840;0;
0.384;11.745;-1;
8.448;11.520;0;
13.440;3.840;-1;
13.440;11.745;-1;
7.296;10.977;0;
9.984;6.369;-1;
1.152;4.608;-1;
12.672;10.977;0;
7.296;8.673;-1;
11.136;7.680;0;
0.768;10.209;0;
8.832;12.288;-1;
4.992;4.833;0;
12.288;14.049;-1;
14.592;5.601;0;
6.528;4.065;-1;
0.384;0.993;-1;
12.288;0.225;-1;
10.368;0.225;-1;
0.000;7.905;-1;
2.304;14.049;-1;
