x;y;0;
10.752;14.592;-1;
0.768;13.281;-1;
9.984;10.752;-1;
9.600;7.680;-1;
12.288;3.297;0;
15.360;4.608;-1;
12.672;1.761;0;
5.376;10.752;-1;
9.984;3.840;-1;
0.000;12.288;-1;
11.520;0.993;-1;
3.072;2.529;-1;
8.448;14.049;0;
1.536;5.601;-1;
3.456;9.216;-1;
2.688;6.144;0;
3.840;1.761;0;
8.064;15.360;-1;
8.064;5.376;0;
13.056;3.072;-1;
1.920;10.209;-1;
11.136;7.680;0;
14.976;9.984;-1;
11.904;4.065;0;
10.368;1.761;0;
12.288;7.905;-1;
6.528;4.065;-1;
11.904;10.977;0;
4.608;9.441;0;
12.672;14.592;-1;
15.360;12.288;-1;
3.456;0.225;-1;
